"Spiel";"Datum";"Match";"Alessio C Rang";"Alessio C Punkte kum.";"Amapola M Rang";"Amapola M Punkte kum.";"Beat N Rang";"Beat N Punkte kum.";"Ben H Rang";"Ben H Punkte kum.";"Blackbird Blackbird Rang";"Blackbird Blackbird Punkte kum.";"Breviceps Fuscus Rang";"Breviceps Fuscus Punkte kum.";"Danielle M Rang";"Danielle M Punkte kum.";"Elli G Rang";"Elli G Punkte kum.";"Harry K Rang";"Harry K Punkte kum.";"Isabella A Rang";"Isabella A Punkte kum.";"jacqueline w Rang";"jacqueline w Punkte kum.";"Joe C Rang";"Joe C Punkte kum.";"Jothy S Rang";"Jothy S Punkte kum.";"Katja M Rang";"Katja M Punkte kum.";"Laura S Rang";"Laura S Punkte kum.";"Lisanne H Rang";"Lisanne H Punkte kum.";"Major T Rang";"Major T Punkte kum.";"Marc L Rang";"Marc L Punkte kum.";"Menusha G Rang";"Menusha G Punkte kum.";"Michael B Rang";"Michael B Punkte kum.";"Michael H Rang";"Michael H Punkte kum.";"Michèle F Rang";"Michèle F Punkte kum.";"Nick R Rang";"Nick R Punkte kum.";"Nikolinho F Rang";"Nikolinho F Punkte kum.";"Noelia O Rang";"Noelia O Punkte kum.";"Peternaldo dos Santos Aveiro Rang";"Peternaldo dos Santos Aveiro Punkte kum.";"Plido Pao Rang";"Plido Pao Punkte kum.";"Roger K Rang";"Roger K Punkte kum.";"Rona K Rang";"Rona K Punkte kum.";"Schneckerl Prohaska Rang";"Schneckerl Prohaska Punkte kum.";"Silke S Rang";"Silke S Punkte kum.";"Valentin Bolt Rang";"Valentin Bolt Punkte kum."
"57";"25.06.2026";"Tunesien vs Niederlande";"6";"262";"5";"264";"9";"258";"20";"235";"14";"249";"16";"247";"25";"216";"23";"218";"23";"218";"13";"250";"28";"202";"29";"187";"11";"256";"10";"257";"17";"245";"30";"186";"22";"223";"8";"259";"15";"248";"30";"186";"26";"214";"17";"245";"6";"262";"21";"232";"32";"157";"4";"270";"12";"254";"2";"281";"27";"211";"19";"237";"3";"271";"1";"284"
"58";"25.06.2026";"Japan vs Schweden";"8";"263";"4";"274";"11";"259";"20";"236";"11";"259";"14";"257";"24";"226";"25";"219";"23";"228";"10";"260";"28";"203";"29";"197";"7";"264";"13";"258";"15";"255";"30";"194";"22";"231";"6";"269";"17";"249";"31";"187";"26";"215";"18";"246";"8";"263";"21";"233";"32";"167";"3";"280";"15";"255";"2";"282";"27";"212";"19";"238";"5";"271";"1";"292"
"59";"26.06.2026";"Paraguay vs Australien";"11";"263";"5";"274";"7";"267";"20";"237";"7";"267";"9";"265";"21";"234";"25";"227";"24";"228";"14";"261";"28";"203";"29";"197";"10";"264";"15";"259";"11";"263";"31";"194";"23";"232";"6";"269";"17";"250";"30";"195";"26";"225";"18";"246";"11";"263";"22";"233";"32";"175";"3";"288";"16";"256";"2";"290";"27";"220";"18";"246";"4";"279";"1";"302"
"60";"26.06.2026";"Türkei vs USA";"13";"263";"5";"275";"7";"268";"20";"238";"8";"267";"9";"266";"21";"234";"25";"228";"24";"229";"14";"262";"28";"211";"30";"198";"10";"265";"15";"260";"11";"264";"31";"194";"23";"232";"6";"270";"17";"250";"29";"203";"26";"225";"19";"246";"11";"264";"22";"233";"32";"175";"2";"296";"16";"256";"3";"290";"27";"221";"18";"247";"4";"279";"1";"302"
"61";"26.06.2026";"Norwegen vs Frankreich";"11";"269";"5";"281";"11";"269";"20";"244";"13";"268";"7";"271";"21";"240";"25";"234";"24";"235";"13";"268";"28";"217";"30";"204";"7";"271";"15";"266";"9";"270";"31";"200";"23";"238";"6";"276";"17";"255";"29";"209";"26";"231";"19";"252";"9";"270";"22";"239";"32";"181";"2";"296";"16";"262";"3";"295";"27";"226";"18";"253";"4";"284";"1";"307"
"62";"26.06.2026";"Senegal vs Irak";"11";"274";"5";"287";"11";"274";"20";"250";"11";"274";"7";"277";"21";"246";"24";"240";"26";"235";"11";"274";"28";"223";"31";"204";"7";"277";"15";"272";"9";"276";"30";"206";"23";"244";"6";"282";"19";"256";"29";"210";"25";"237";"18";"258";"10";"275";"22";"245";"32";"182";"2";"302";"16";"262";"3";"301";"27";"232";"17";"259";"4";"289";"1";"313"
"63";"27.06.2026";"Uruguay vs Spanien";"12";"280";"4";"295";"12";"280";"20";"258";"9";"282";"8";"283";"21";"251";"24";"245";"26";"240";"9";"282";"28";"228";"31";"209";"9";"282";"12";"280";"7";"284";"30";"214";"23";"250";"6";"287";"19";"262";"29";"216";"25";"243";"18";"263";"12";"280";"21";"251";"32";"188";"2";"310";"16";"267";"3";"307";"26";"240";"17";"264";"4";"295";"1";"321"
"64";"27.06.2026";"Kap Verde vs Saudi-Arabien";"13";"281";"4";"296";"14";"280";"22";"258";"12";"282";"6";"293";"21";"259";"23";"253";"26";"241";"8";"290";"28";"228";"31";"210";"11";"283";"9";"288";"7";"292";"29";"224";"20";"260";"10";"287";"16";"272";"30";"216";"23";"253";"17";"271";"14";"280";"25";"252";"32";"196";"2";"318";"18";"268";"3";"317";"26";"241";"19";"265";"4";"296";"1";"322"
"65";"27.06.2026";"Neuseeland vs Belgien";"13";"286";"5";"301";"13";"286";"22";"263";"12";"287";"6";"299";"21";"264";"23";"258";"26";"246";"8";"295";"29";"228";"31";"211";"11";"288";"9";"293";"7";"298";"28";"230";"20";"265";"10";"292";"17";"273";"30";"216";"23";"258";"18";"271";"13";"286";"25";"257";"32";"197";"2";"323";"16";"274";"3";"322";"26";"246";"19";"270";"4";"302";"1";"327"
"66";"27.06.2026";"Ägypten vs Iran";"13";"287";"5";"301";"13";"287";"22";"263";"8";"297";"6";"299";"21";"265";"23";"259";"26";"247";"9";"296";"29";"238";"31";"211";"12";"288";"10";"294";"6";"299";"28";"240";"18";"275";"11";"293";"16";"281";"30";"217";"23";"259";"16";"281";"13";"287";"25";"258";"32";"205";"2";"324";"18";"275";"3";"322";"26";"247";"20";"270";"4";"303";"1";"328"
"67";"27.06.2026";"Kroatien vs Ghana";"13";"293";"5";"307";"15";"288";"23";"264";"5";"307";"10";"300";"20";"275";"22";"269";"26";"257";"7";"306";"29";"238";"31";"219";"14";"289";"10";"300";"4";"309";"28";"241";"19";"276";"9";"303";"16";"282";"30";"223";"24";"260";"16";"282";"12";"297";"25";"259";"32";"205";"3";"325";"18";"281";"1";"330";"26";"257";"21";"270";"8";"304";"2";"329"
"68";"27.06.2026";"Panama vs England";"13";"299";"6";"313";"14";"298";"23";"270";"4";"317";"10";"306";"19";"285";"21";"279";"24";"267";"8";"312";"29";"243";"31";"225";"15";"295";"10";"306";"5";"315";"28";"247";"20";"282";"6";"313";"16";"292";"30";"229";"26";"266";"16";"292";"12";"303";"27";"265";"32";"211";"2";"335";"18";"287";"1";"336";"24";"267";"22";"275";"8";"312";"2";"335"
"69";"27.06.2026";"Kolumbien vs Portugal";"15";"299";"6";"313";"11";"306";"22";"278";"4";"325";"10";"307";"19";"285";"21";"279";"24";"267";"8";"312";"29";"243";"31";"225";"16";"295";"11";"306";"5";"315";"28";"247";"20";"282";"6";"313";"14";"300";"30";"230";"26";"266";"17";"292";"13";"303";"27";"265";"32";"211";"2";"335";"18";"287";"1";"336";"24";"267";"23";"275";"8";"312";"2";"335"
"70";"27.06.2026";"DR Kongo vs Usbekistan";"13";"305";"5";"321";"10";"312";"23";"279";"4";"326";"9";"315";"18";"293";"21";"284";"24";"272";"8";"317";"29";"244";"31";"226";"17";"295";"12";"311";"6";"320";"28";"248";"19";"292";"7";"318";"13";"305";"30";"231";"27";"266";"16";"300";"15";"304";"26";"270";"32";"211";"2";"336";"20";"288";"1";"341";"24";"272";"22";"280";"10";"312";"3";"335"
"71";"28.06.2026";"Algerien vs Österreich";"14";"305";"6";"321";"7";"320";"23";"279";"4";"334";"5";"323";"19";"293";"21";"284";"24";"272";"10";"317";"29";"244";"31";"226";"16";"303";"13";"311";"7";"320";"28";"248";"20";"292";"9";"318";"11";"313";"30";"231";"27";"266";"17";"301";"15";"304";"26";"270";"32";"219";"1";"344";"18";"296";"2";"341";"24";"272";"22";"281";"12";"312";"3";"335"
"72";"28.06.2026";"Jordanien vs Argentinien";"14";"311";"6";"326";"8";"325";"23";"284";"4";"342";"5";"328";"20";"299";"21";"290";"25";"278";"10";"323";"29";"250";"31";"232";"14";"311";"12";"317";"6";"326";"28";"254";"19";"300";"9";"324";"11";"321";"30";"237";"27";"274";"17";"307";"16";"310";"26";"276";"32";"220";"1";"350";"18";"301";"2";"347";"24";"280";"22";"289";"12";"317";"3";"343"
"73";"28.06.2026";"Südafrika vs Kanada";"14";"323";"6";"342";"7";"341";"22";"296";"4";"358";"5";"348";"20";"301";"26";"290";"24";"294";"9";"339";"29";"252";"31";"232";"12";"327";"11";"333";"10";"338";"28";"254";"18";"312";"8";"340";"14";"323";"30";"239";"26";"290";"19";"309";"13";"326";"25";"292";"32";"220";"1";"370";"16";"321";"3";"359";"22";"296";"21";"299";"17";"317";"2";"363"
"74";"29.06.2026";"Brasilien vs Japan";"15";"335";"6";"362";"8";"353";"23";"308";"3";"378";"5";"368";"27";"301";"25";"302";"24";"306";"7";"359";"28";"272";"30";"244";"12";"343";"8";"353";"11";"350";"29";"266";"17";"332";"10";"352";"18";"323";"31";"239";"25";"302";"19";"321";"13";"338";"21";"312";"32";"222";"1";"382";"16";"333";"2";"379";"20";"316";"22";"309";"14";"337";"4";"375"
"75";"29.06.2026";"Deutschland vs Paraguay";"15";"335";"6";"362";"10";"353";"22";"310";"2";"380";"5";"368";"27";"301";"25";"302";"24";"306";"7";"361";"28";"274";"30";"246";"12";"345";"8";"355";"11";"352";"29";"266";"17";"332";"9";"354";"18";"325";"31";"241";"25";"302";"19";"323";"14";"338";"21";"312";"32";"224";"1";"384";"15";"335";"3";"379";"20";"318";"23";"309";"13";"339";"4";"375"
"76";"30.06.2026";"Niederlande vs Marokko";"16";"337";"3";"382";"6";"373";"22";"312";"3";"382";"7";"370";"27";"301";"25";"304";"24";"308";"9";"363";"28";"276";"30";"246";"12";"345";"10";"357";"8";"368";"29";"268";"18";"332";"11";"356";"20";"327";"31";"243";"25";"304";"13";"343";"15";"340";"18";"332";"32";"240";"1";"400";"16";"337";"2";"399";"21";"320";"23";"311";"14";"341";"5";"377"
"77";"30.06.2026";"Elfenbeinküste vs Norwegen";"15";"349";"2";"402";"6";"385";"22";"324";"4";"394";"10";"372";"27";"301";"22";"324";"20";"328";"7";"383";"28";"296";"31";"246";"11";"361";"13";"359";"5";"388";"29";"268";"16";"348";"9";"376";"21";"327";"32";"243";"25";"316";"17";"345";"12";"360";"19";"334";"30";"260";"2";"402";"14";"353";"1";"411";"24";"320";"26";"313";"18";"341";"8";"379"
"78";"30.06.2026";"Frankreich vs Schweden";"14";"369";"2";"414";"5";"405";"23";"336";"4";"406";"10";"384";"28";"301";"20";"344";"21";"340";"8";"393";"27";"308";"31";"266";"11";"377";"13";"371";"6";"400";"29";"280";"16";"358";"9";"388";"22";"337";"32";"243";"25";"328";"17";"357";"12";"372";"19";"346";"30";"272";"3";"412";"15";"365";"1";"423";"24";"332";"26";"325";"17";"357";"7";"395"
"79";"01.07.2026";"Mexiko vs Ecuador";"17";"369";"2";"426";"5";"417";"24";"336";"4";"418";"10";"396";"28";"301";"20";"356";"21";"352";"7";"405";"27";"308";"31";"266";"13";"377";"12";"383";"8";"400";"29";"292";"16";"374";"8";"400";"22";"349";"32";"243";"26";"328";"13";"377";"11";"384";"18";"358";"30";"272";"3";"424";"13";"377";"1";"435";"25";"332";"23";"337";"19";"357";"6";"411"
"80";"01.07.2026";"England vs DR Kongo";"17";"379";"2";"438";"3";"437";"26";"336";"5";"430";"9";"412";"29";"301";"21";"368";"18";"372";"8";"417";"27";"318";"30";"286";"14";"393";"13";"395";"9";"412";"28";"308";"16";"384";"7";"420";"20";"369";"32";"263";"25";"340";"11";"397";"12";"396";"19";"370";"31";"284";"4";"434";"14";"393";"1";"447";"24";"344";"23";"349";"22";"367";"6";"427"
"81";"01.07.2026";"Belgien vs Senegal";"19";"381";"2";"454";"3";"453";"26";"336";"4";"446";"10";"412";"30";"301";"20";"380";"16";"388";"8";"433";"27";"318";"29";"302";"13";"409";"12";"411";"9";"428";"27";"318";"17";"386";"6";"436";"22";"369";"32";"265";"25";"356";"14";"399";"10";"412";"21";"372";"31";"294";"7";"434";"15";"395";"1";"463";"23";"360";"24";"359";"18";"383";"5";"443"
"82";"02.07.2026";"USA vs Bosnien-Herzeg.";"20";"381";"1";"474";"2";"465";"26";"336";"4";"458";"11";"424";"30";"301";"17";"400";"16";"408";"5";"453";"29";"318";"27";"322";"10";"425";"13";"411";"9";"440";"28";"320";"18";"398";"6";"448";"20";"381";"32";"265";"25";"368";"13";"411";"11";"424";"22";"372";"31";"294";"7";"446";"13";"411";"3";"463";"22";"372";"24";"371";"19";"395";"8";"443"
"83";"02.07.2026";"Spanien vs Österreich";"21";"391";"1";"486";"2";"477";"26";"336";"4";"468";"11";"436";"31";"301";"17";"416";"16";"420";"5";"465";"29";"330";"27";"334";"10";"437";"14";"423";"8";"452";"28";"332";"18";"410";"6";"460";"20";"393";"32";"265";"24";"380";"14";"423";"11";"436";"22";"384";"30";"306";"9";"446";"13";"427";"3";"475";"22";"384";"25";"371";"19";"407";"7";"455"
"84";"02.07.2026";"Portugal vs Kroatien";"24";"393";"1";"506";"2";"497";"28";"336";"3";"488";"9";"456";"31";"301";"16";"436";"14";"440";"4";"485";"27";"342";"28";"336";"11";"447";"12";"443";"10";"452";"26";"344";"20";"412";"8";"460";"19";"413";"32";"265";"23";"400";"18";"425";"15";"438";"21";"404";"30";"326";"7";"466";"12";"443";"5";"475";"21";"404";"25";"383";"17";"427";"5";"475"
"85";"03.07.2026";"Schweiz vs Algerien";"24";"409";"1";"526";"3";"497";"30";"336";"2";"500";"8";"468";"31";"301";"16";"448";"14";"452";"3";"497";"26";"362";"27";"356";"11";"463";"12";"455";"10";"464";"27";"356";"20";"424";"7";"472";"19";"425";"32";"277";"21";"420";"18";"437";"15";"450";"23";"416";"29";"338";"9";"466";"12";"455";"5";"495";"21";"420";"25";"403";"17";"447";"6";"491"
"86";"03.07.2026";"Australien vs Ägypten";"24";"411";"1";"528";"3";"499";"30";"336";"2";"502";"8";"470";"31";"301";"16";"450";"14";"454";"3";"499";"28";"364";"26";"376";"11";"463";"13";"455";"10";"464";"27";"372";"21";"426";"7";"474";"20";"427";"32";"279";"18";"440";"19";"439";"15";"452";"23";"418";"29";"340";"9";"468";"12";"457";"5";"495";"22";"422";"25";"405";"17";"449";"6";"491"
"87";"03.07.2026";"Argentinien vs Kap Verde";"24";"423";"1";"540";"3";"511";"30";"348";"2";"512";"8";"480";"31";"301";"16";"462";"14";"464";"3";"511";"27";"380";"28";"378";"11";"475";"13";"465";"10";"476";"26";"384";"21";"438";"7";"486";"20";"439";"32";"281";"18";"452";"19";"451";"14";"464";"23";"430";"29";"352";"9";"478";"12";"469";"5";"505";"22";"434";"25";"415";"17";"461";"6";"503"
"88";"04.07.2026";"Kolumbien vs Ghana";"23";"439";"1";"560";"2";"527";"30";"360";"4";"524";"8";"500";"31";"301";"14";"478";"11";"484";"2";"527";"28";"382";"26";"394";"10";"487";"15";"477";"9";"496";"27";"386";"24";"438";"7";"506";"20";"459";"32";"283";"17";"472";"18";"471";"12";"480";"22";"446";"29";"372";"12";"480";"19";"469";"6";"507";"21";"454";"25";"417";"16";"473";"5";"519"
"89";"04.07.2026";"Kanada vs Marokko";"23";"439";"1";"570";"2";"539";"30";"360";"5";"524";"8";"510";"31";"301";"17";"478";"11";"494";"4";"527";"28";"382";"26";"404";"10";"499";"18";"477";"9";"506";"27";"398";"24";"438";"7";"516";"19";"469";"32";"283";"15";"482";"13";"483";"12";"490";"22";"458";"29";"372";"16";"480";"19";"469";"6";"517";"21";"466";"25";"427";"13";"483";"3";"531"
"90";"04.07.2026";"Paraguay vs Frankreich";"23";"451";"1";"582";"2";"551";"30";"372";"4";"540";"8";"522";"31";"301";"16";"490";"11";"504";"5";"539";"28";"398";"26";"420";"10";"511";"17";"489";"9";"516";"27";"414";"25";"438";"7";"528";"20";"479";"32";"285";"15";"494";"13";"495";"12";"502";"22";"470";"29";"384";"19";"482";"18";"485";"6";"529";"21";"476";"24";"439";"13";"495";"3";"543"
"91";"05.07.2026";"Brasilien vs Norwegen";"22";"471";"1";"582";"2";"551";"30";"374";"5";"540";"7";"538";"31";"301";"18";"490";"11";"504";"6";"539";"28";"398";"26";"420";"10";"513";"19";"489";"9";"516";"27";"416";"25";"438";"8";"528";"21";"481";"32";"297";"17";"494";"16";"495";"12";"502";"23";"470";"29";"384";"12";"502";"20";"487";"3";"549";"15";"496";"24";"439";"14";"497";"4";"543"
"92";"06.07.2026";"Mexiko vs England";"22";"481";"1";"598";"7";"553";"30";"374";"4";"556";"6";"554";"32";"301";"16";"506";"10";"520";"5";"555";"28";"398";"26";"436";"12";"515";"17";"505";"9";"528";"27";"432";"25";"438";"8";"544";"19";"497";"31";"309";"15";"510";"19";"497";"11";"518";"23";"472";"29";"386";"18";"502";"21";"489";"2";"559";"14";"512";"24";"455";"13";"513";"2";"559"
"93";"06.07.2026";"Portugal vs Spanien";"22";"497";"1";"614";"5";"569";"30";"390";"3";"572";"8";"556";"32";"317";"17";"516";"10";"536";"4";"571";"28";"408";"26";"452";"12";"531";"16";"521";"9";"544";"27";"448";"25";"458";"7";"560";"18";"513";"31";"325";"14";"526";"19";"507";"11";"534";"23";"488";"29";"402";"20";"504";"21";"499";"2";"575";"13";"528";"24";"465";"15";"523";"5";"569"
"94";"07.07.2026";"USA vs Belgien";"23";"497";"1";"624";"4";"581";"30";"392";"6";"572";"8";"558";"32";"329";"15";"526";"9";"546";"3";"583";"28";"418";"27";"454";"13";"531";"17";"521";"11";"544";"26";"458";"25";"470";"7";"562";"18";"513";"31";"337";"12";"538";"19";"507";"9";"546";"21";"500";"29";"414";"20";"506";"22";"499";"2";"587";"14";"530";"24";"475";"16";"523";"5";"579"
"95";"07.07.2026";"Argentinien vs Ägypten";"21";"513";"1";"636";"4";"591";"30";"392";"6";"584";"8";"570";"32";"345";"15";"536";"10";"558";"3";"593";"28";"430";"27";"456";"13";"543";"17";"531";"11";"556";"26";"474";"25";"480";"7";"572";"18";"523";"31";"347";"12";"554";"20";"517";"9";"562";"22";"512";"29";"414";"19";"518";"23";"509";"2";"597";"14";"540";"24";"491";"16";"535";"4";"591"
"96";"07.07.2026";"Schweiz vs Kolumbien";"21";"513";"1";"638";"3";"593";"30";"392";"6";"586";"7";"572";"32";"345";"15";"536";"10";"560";"3";"593";"28";"430";"27";"456";"13";"543";"19";"531";"11";"556";"26";"474";"25";"482";"7";"572";"20";"523";"31";"347";"12";"554";"18";"533";"9";"562";"22";"512";"29";"414";"17";"534";"23";"511";"2";"597";"14";"540";"24";"507";"16";"535";"3";"593"
"97";"09.07.2026";"Frankreich vs Marokko";"22";"525";"1";"658";"3";"613";"30";"392";"6";"598";"10";"572";"32";"357";"17";"548";"10";"572";"5";"605";"28";"446";"27";"458";"13";"553";"18";"543";"10";"572";"26";"486";"25";"502";"7";"588";"19";"535";"31";"359";"8";"574";"20";"533";"8";"574";"23";"524";"29";"426";"16";"550";"21";"527";"2";"617";"14";"552";"24";"519";"15";"551";"3";"613"
"98";"10.07.2026";"Spanien vs Belgien";"21";"537";"1";"670";"3";"625";"30";"392";"5";"618";"10";"592";"32";"377";"14";"568";"10";"592";"3";"625";"28";"466";"27";"478";"13";"569";"16";"563";"10";"592";"26";"506";"25";"518";"7";"600";"18";"551";"31";"379";"8";"594";"20";"549";"8";"594";"22";"536";"29";"446";"19";"550";"24";"527";"2";"633";"14";"568";"23";"531";"16";"563";"6";"615"
"99";"11.07.2026";"Norwegen vs England";"19";"557";"1";"690";"5";"625";"30";"392";"2";"638";"9";"612";"32";"377";"13";"584";"9";"612";"5";"625";"28";"468";"27";"498";"16";"569";"18";"565";"9";"612";"26";"506";"25";"520";"7";"620";"20";"551";"31";"379";"8";"614";"16";"569";"12";"594";"23";"536";"29";"446";"22";"550";"24";"527";"4";"633";"15";"570";"20";"551";"14";"583";"3";"635"
"100";"12.07.2026";"Argentinien vs Schweiz";"18";"569";"1";"702";"4";"641";"30";"392";"2";"650";"9";"614";"31";"389";"13";"596";"9";"614";"8";"625";"28";"470";"27";"500";"18";"569";"15";"581";"11";"612";"26";"508";"24";"536";"6";"632";"22";"563";"32";"379";"7";"626";"17";"571";"12";"606";"23";"552";"29";"446";"21";"566";"25";"527";"5";"635";"16";"572";"20";"567";"14";"595";"3";"645"
